user_id,activity_month,hours_watched,days_active
7685,2025-05-01,28.4,13
7685,2025-06-01,11.9,5
7685,2025-07-01,25.4,10
7685,2025-08-01,24.2,11
7685,2025-09-01,6.4,2
7685,2025-10-01,9.8,3
7686,2023-07-01,3.2,0
7686,2023-08-01,7.5,3
7687,2025-05-01,16.1,9
7687,2025-06-01,11.5,4
7687,2025-07-01,14.2,8
7687,2025-08-01,20.4,10
7687,2025-09-01,19.9,8
7687,2025-10-01,10.2,3
7687,2025-11-01,23.6,10
7687,2025-12-01,13.4,7
7688,2025-09-01,23.9,10
7688,2025-10-01,22.9,13
7688,2025-11-01,6.5,4
7688,2025-12-01,8.0,3
7689,2025-08-01,30.3,12
7689,2025-09-01,22.1,12
7689,2025-10-01,33.0,17
7689,2025-11-01,24.3,12
7689,2025-12-01,38.5,20
7690,2023-04-01,33.3,17
7690,2023-05-01,6.0,3
7690,2023-06-01,13.0,6
7691,2025-08-01,21.3,10
7691,2025-09-01,23.1,10
7691,2025-10-01,16.0,6
7691,2025-11-01,18.4,6
7691,2025-12-01,32.3,13
7692,2025-07-01,23.8,9
7692,2025-08-01,19.1,8
7692,2025-09-01,18.0,9
7692,2025-10-01,14.5,10
7692,2025-11-01,25.5,11
7692,2025-12-01,6.1,5
7693,2024-04-01,20.6,7
7693,2024-05-01,19.3,7
7693,2024-06-01,30.0,10
7693,2024-07-01,28.8,16
7693,2024-08-01,28.9,12
7693,2024-09-01,27.6,14
7693,2024-10-01,10.5,6
7693,2024-11-01,13.5,5
7694,2024-01-01,13.0,6
7694,2024-02-01,15.9,7
7695,2023-12-01,21.7,11
7695,2024-01-01,20.6,9
7695,2024-02-01,30.0,10
7695,2024-03-01,17.6,11
7695,2024-04-01,22.2,7
7695,2024-05-01,16.6,7
7695,2024-06-01,29.2,13
7695,2024-07-01,15.6,9
7695,2024-08-01,20.8,10
7695,2024-09-01,19.3,4
7695,2024-10-01,27.0,13
7695,2024-11-01,27.2,13
7695,2024-12-01,20.8,7
7695,2025-01-01,25.5,9
7695,2025-02-01,12.1,3
7695,2025-03-01,10.7,6
7696,2025-04-01,28.7,15
7696,2025-05-01,16.9,8
7696,2025-06-01,36.7,18
7696,2025-07-01,18.4,6
7696,2025-08-01,38.0,14
7696,2025-09-01,30.3,15
7696,2025-10-01,27.4,14
7696,2025-11-01,33.1,14
7696,2025-12-01,19.1,10
7697,2025-12-01,16.7,8
7698,2023-03-01,12.9,6
7698,2023-04-01,18.8,9
7698,2023-05-01,25.3,10
7698,2023-06-01,2.3,1
7698,2023-07-01,9.2,4
7698,2023-08-01,6.8,4
7698,2023-09-01,24.4,9
7698,2023-10-01,26.7,9
7698,2023-11-01,31.1,16
7698,2023-12-01,19.0,11
7698,2024-01-01,10.3,1
7698,2024-02-01,20.8,12
7698,2024-03-01,20.5,5
7698,2024-04-01,9.1,7
7698,2024-05-01,9.0,4
7699,2024-03-01,27.9,14
7699,2024-04-01,6.8,5
7699,2024-05-01,10.0,6
7700,2025-04-01,25.1,8
7700,2025-05-01,24.9,12
7700,2025-06-01,16.0,8
7700,2025-07-01,25.9,11
7700,2025-08-01,36.2,14
7700,2025-09-01,21.4,11
7700,2025-10-01,21.4,12
7700,2025-11-01,14.1,6
7700,2025-12-01,23.4,9
7701,2023-10-01,30.9,12
7701,2023-11-01,28.4,12
7701,2023-12-01,35.6,20
7701,2024-01-01,24.7,12
7701,2024-02-01,15.2,5
7701,2024-03-01,14.8,7
7701,2024-04-01,19.7,9
7701,2024-05-01,23.9,9
7701,2024-06-01,21.8,10
7701,2024-07-01,11.3,3
7701,2024-08-01,28.0,16
7701,2024-09-01,18.8,7
7701,2024-10-01,15.0,8
7701,2024-11-01,12.8,10
7701,2024-12-01,27.1,13
7701,2025-01-01,35.0,17
7701,2025-02-01,28.4,13
7701,2025-03-01,18.4,10
7701,2025-04-01,17.8,6
7701,2025-05-01,26.6,11
7701,2025-06-01,25.6,10
7701,2025-07-01,20.1,9
7701,2025-08-01,19.8,7
7701,2025-09-01,17.9,7
7701,2025-10-01,21.7,12
7701,2025-11-01,32.3,12
7701,2025-12-01,17.7,7
7702,2025-06-01,33.0,14
7702,2025-07-01,2.0,0
7702,2025-08-01,20.3,10
7702,2025-09-01,7.2,6
7702,2025-10-01,4.1,1
7703,2025-04-01,25.6,11
7703,2025-05-01,26.6,11
7703,2025-06-01,33.5,17
7703,2025-07-01,13.4,7
7703,2025-08-01,11.4,3
7704,2025-06-01,28.5,15
7704,2025-07-01,17.7,8
7704,2025-08-01,26.6,13
7704,2025-09-01,15.3,5
7704,2025-10-01,27.4,10
7704,2025-11-01,17.8,10
7704,2025-12-01,25.5,11
7705,2024-09-01,14.2,6
7705,2024-10-01,18.7,7
7705,2024-11-01,20.3,15
7705,2024-12-01,22.3,11
7705,2025-01-01,14.2,7
7705,2025-02-01,10.3,4
7705,2025-03-01,10.8,6
7705,2025-04-01,6.7,3
7705,2025-05-01,36.0,17
7705,2025-06-01,30.4,13
7705,2025-07-01,26.8,12
7705,2025-08-01,19.9,8
7705,2025-09-01,24.9,12
7705,2025-10-01,15.8,11
7705,2025-11-01,17.2,7
7705,2025-12-01,12.2,4
7706,2025-03-01,22.9,11
7706,2025-04-01,29.5,16
7706,2025-05-01,18.9,9
7706,2025-06-01,14.2,3
7706,2025-07-01,22.1,9
7706,2025-08-01,23.8,10
7706,2025-09-01,32.4,13
7706,2025-10-01,18.4,9
7706,2025-11-01,28.6,13
7706,2025-12-01,13.7,9
7707,2024-10-01,30.4,12
7707,2024-11-01,26.1,10
7707,2024-12-01,5.1,1
7707,2025-01-01,17.5,10
7707,2025-02-01,23.0,10
7707,2025-03-01,15.2,8
7707,2025-04-01,2.1,0
7707,2025-05-01,12.0,9
7707,2025-06-01,8.1,5
7707,2025-07-01,22.3,11
7707,2025-08-01,15.9,9
7707,2025-09-01,28.2,12
7707,2025-10-01,9.9,4
7707,2025-11-01,19.2,7
7707,2025-12-01,22.3,11
7708,2025-03-01,15.5,8
7708,2025-04-01,22.2,11
7708,2025-05-01,6.2,6
7708,2025-06-01,13.5,9
7709,2024-07-01,28.9,13
7709,2024-08-01,25.7,8
7709,2024-09-01,23.7,11
7709,2024-10-01,20.3,11
7709,2024-11-01,26.2,9
7709,2024-12-01,19.0,11
7709,2025-01-01,33.5,15
7709,2025-02-01,22.5,8
7709,2025-03-01,24.4,12
7709,2025-04-01,23.0,7
7709,2025-05-01,29.0,10
7709,2025-06-01,10.5,2
7709,2025-07-01,14.6,8
7710,2023-08-01,15.9,11
7710,2023-09-01,23.8,12
7710,2023-10-01,24.1,11
7710,2023-11-01,24.7,14
7710,2023-12-01,7.6,3
7710,2024-01-01,21.8,12
7710,2024-02-01,33.0,14
7710,2024-03-01,23.7,10
7710,2024-04-01,18.4,10
7710,2024-05-01,26.4,15
7710,2024-06-01,33.6,13
7710,2024-07-01,24.1,9
7710,2024-08-01,17.3,7
7710,2024-09-01,30.3,17
7710,2024-10-01,24.6,11
7710,2024-11-01,26.7,13
7710,2024-12-01,21.5,8
7710,2025-01-01,31.8,12
7710,2025-02-01,18.3,8
7710,2025-03-01,22.1,12
7710,2025-04-01,32.8,17
7710,2025-05-01,26.8,13
7710,2025-06-01,21.3,11
7710,2025-07-01,23.9,10
7710,2025-08-01,27.5,15
7710,2025-09-01,23.0,9
7710,2025-10-01,28.7,13
7710,2025-11-01,22.5,12
7710,2025-12-01,34.6,19
7711,2025-02-01,26.3,11
7711,2025-03-01,18.5,3
7711,2025-04-01,33.7,18
7711,2025-05-01,23.5,10
7711,2025-06-01,18.9,9
7711,2025-07-01,26.6,12
7711,2025-08-01,29.0,14
7711,2025-09-01,27.9,13
7711,2025-10-01,24.5,13
7711,2025-11-01,26.6,14
7711,2025-12-01,22.2,12
7712,2024-01-01,23.9,9
7712,2024-02-01,21.6,11
7712,2024-03-01,34.7,18
7712,2024-04-01,24.7,12
7712,2024-05-01,26.7,10
7712,2024-06-01,18.7,9
7712,2024-07-01,23.9,12
7712,2024-08-01,6.6,3
7712,2024-09-01,6.0,2
7713,2025-07-01,15.7,9
7713,2025-08-01,19.9,9
7713,2025-09-01,13.8,6
7713,2025-10-01,25.0,10
7713,2025-11-01,18.9,10
7713,2025-12-01,17.9,15
7714,2023-01-01,25.0,9
7714,2023-02-01,29.4,16
7714,2023-03-01,27.5,14
7714,2023-04-01,27.2,14
7714,2023-05-01,8.8,3
7714,2023-06-01,10.1,4
7715,2025-07-01,16.0,5
7715,2025-08-01,16.9,6
7715,2025-09-01,8.6,4
7715,2025-10-01,21.8,12
7715,2025-11-01,5.8,4
7715,2025-12-01,18.3,8
7716,2023-12-01,17.8,10
7716,2024-01-01,23.5,12
7716,2024-02-01,13.5,2
7716,2024-03-01,24.8,6
7716,2024-04-01,20.7,6
7716,2024-05-01,18.2,9
7716,2024-06-01,25.6,12
7716,2024-07-01,32.9,14
7716,2024-08-01,25.8,11
7716,2024-09-01,30.8,14
7716,2024-10-01,16.1,10
7716,2024-11-01,24.1,10
7716,2024-12-01,17.0,10
7716,2025-01-01,17.4,11
7716,2025-02-01,26.1,11
7716,2025-03-01,7.0,2
7716,2025-04-01,10.6,9
7717,2024-11-01,11.3,5
7717,2024-12-01,18.7,4
7717,2025-01-01,22.8,8
7717,2025-02-01,23.4,11
7717,2025-03-01,16.1,9
7717,2025-04-01,14.3,11
7717,2025-05-01,17.2,5
7717,2025-06-01,20.3,11
7717,2025-07-01,20.8,7
7717,2025-08-01,13.6,6
7717,2025-09-01,18.2,10
7717,2025-10-01,17.5,7
7717,2025-11-01,17.9,11
7717,2025-12-01,28.2,13
7718,2025-06-01,10.5,0
7718,2025-07-01,14.3,6
7719,2025-12-01,31.6,16
7720,2024-08-01,28.8,11
7720,2024-09-01,30.4,16
7720,2024-10-01,24.6,14
7720,2024-11-01,26.3,13
7720,2024-12-01,28.7,14
7720,2025-01-01,26.1,10
7720,2025-02-01,9.7,4
7720,2025-03-01,11.1,2
7721,2024-06-01,25.1,9
7721,2024-07-01,29.6,13
7721,2024-08-01,28.9,15
7721,2024-09-01,27.0,13
7721,2024-10-01,20.0,8
7721,2024-11-01,33.8,16
7721,2024-12-01,35.0,18
7721,2025-01-01,18.7,9
7721,2025-02-01,28.7,12
7721,2025-03-01,27.5,8
7721,2025-04-01,22.8,9
7721,2025-05-01,34.8,16
7721,2025-06-01,30.4,14
7721,2025-07-01,14.8,7
7721,2025-08-01,11.0,6
7722,2025-04-01,30.8,11
7722,2025-05-01,8.1,6
7722,2025-06-01,21.0,11
7722,2025-07-01,12.5,2
7722,2025-08-01,19.8,6
7722,2025-09-01,18.1,7
7722,2025-10-01,19.4,4
7722,2025-11-01,23.7,10
7722,2025-12-01,13.5,9
7723,2025-12-01,20.4,7
7724,2024-11-01,11.1,5
7724,2024-12-01,10.6,1
7725,2024-06-01,25.1,13
7725,2024-07-01,18.7,6
7725,2024-08-01,16.9,11
7725,2024-09-01,11.3,5
7725,2024-10-01,7.5,3
7725,2024-11-01,1.7,0
7726,2025-02-01,21.6,11
7726,2025-03-01,14.2,6
7726,2025-04-01,27.4,16
7726,2025-05-01,26.1,9
7726,2025-06-01,11.7,6
7726,2025-07-01,15.3,10
7726,2025-08-01,8.2,1
7726,2025-09-01,12.5,4
7727,2023-06-01,20.7,6
7727,2023-07-01,19.7,11
7727,2023-08-01,21.5,9
7727,2023-09-01,19.2,7
7727,2023-10-01,18.2,11
7727,2023-11-01,14.3,5
7727,2023-12-01,9.5,4
7727,2024-01-01,7.1,5
7728,2025-04-01,25.6,11
7728,2025-05-01,20.6,6
7728,2025-06-01,30.7,15
7728,2025-07-01,32.9,12
7728,2025-08-01,24.2,8
7728,2025-09-01,30.0,13
7728,2025-10-01,23.9,13
7728,2025-11-01,38.2,18
7728,2025-12-01,20.6,10
7729,2024-12-01,28.9,13
7729,2025-01-01,15.7,11
7729,2025-02-01,14.0,6
7729,2025-03-01,31.1,15
7729,2025-04-01,16.1,7
7729,2025-05-01,20.6,8
7729,2025-06-01,26.5,14
7729,2025-07-01,21.2,8
7729,2025-08-01,36.9,19
7729,2025-09-01,23.2,10
7729,2025-10-01,22.0,15
7729,2025-11-01,29.0,17
7729,2025-12-01,23.4,9
7730,2024-08-01,20.6,10
7730,2024-09-01,30.8,16
7730,2024-10-01,29.3,12
7730,2024-11-01,28.6,13
7730,2024-12-01,36.4,15
7730,2025-01-01,27.8,14
7730,2025-02-01,24.2,12
7730,2025-03-01,31.1,12
7730,2025-04-01,37.1,15
7730,2025-05-01,27.6,15
7730,2025-06-01,15.1,8
7730,2025-07-01,32.1,12
7730,2025-08-01,31.0,14
7730,2025-09-01,19.0,7
7730,2025-10-01,30.1,14
7730,2025-11-01,24.7,9
7730,2025-12-01,28.8,16
7731,2023-09-01,22.0,12
7731,2023-10-01,19.7,9
7731,2023-11-01,31.1,14
7731,2023-12-01,27.8,10
7731,2024-01-01,34.5,12
7731,2024-02-01,18.3,11
7731,2024-03-01,15.7,9
7731,2024-04-01,23.6,7
7731,2024-05-01,33.1,15
7731,2024-06-01,13.0,4
7731,2024-07-01,4.4,1
7731,2024-08-01,13.2,5
7732,2024-07-01,23.6,14
7732,2024-08-01,14.6,9
7732,2024-09-01,9.7,4
7732,2024-10-01,6.0,4
7733,2023-06-01,4.3,0
7733,2023-07-01,16.4,8
7733,2023-08-01,7.8,2
7733,2023-09-01,17.6,9
7733,2023-10-01,12.5,4
7733,2023-11-01,15.8,4
7733,2023-12-01,9.1,2
7733,2024-01-01,9.8,7
7734,2025-02-01,22.9,12
7734,2025-03-01,20.8,11
7734,2025-04-01,17.7,11
7734,2025-05-01,8.6,3
7734,2025-06-01,12.1,9
7735,2025-03-01,20.7,13
7735,2025-04-01,24.3,10
7735,2025-05-01,23.6,14
7735,2025-06-01,24.1,9
7735,2025-07-01,20.2,9
7735,2025-08-01,15.7,9
7735,2025-09-01,30.1,13
7735,2025-10-01,14.8,7
7735,2025-11-01,21.5,11
7735,2025-12-01,13.3,5
7736,2025-11-01,3.9,0
7736,2025-12-01,19.4,11
7737,2023-10-01,30.9,17
7737,2023-11-01,18.0,10
7737,2023-12-01,38.0,21
7737,2024-01-01,21.2,11
7737,2024-02-01,16.0,8
7737,2024-03-01,26.3,13
7737,2024-04-01,27.9,15
7737,2024-05-01,28.2,16
7737,2024-06-01,10.3,4
7737,2024-07-01,8.9,3
7738,2023-02-01,14.5,5
7738,2023-03-01,26.2,10
7738,2023-04-01,25.6,11
7738,2023-05-01,14.7,7
7738,2023-06-01,26.4,12
7738,2023-07-01,29.3,12
7738,2023-08-01,10.7,8
7738,2023-09-01,8.0,5
7739,2025-05-01,24.1,14
7739,2025-06-01,12.0,6
7739,2025-07-01,23.7,11
7739,2025-08-01,18.9,11
7739,2025-09-01,25.9,13
7739,2025-10-01,38.6,15
7739,2025-11-01,30.0,11
7739,2025-12-01,22.8,11
7740,2023-11-01,35.3,14
7740,2023-12-01,29.6,14
7740,2024-01-01,27.0,9
7740,2024-02-01,31.3,15
7740,2024-03-01,32.2,15
7740,2024-04-01,26.4,11
7740,2024-05-01,39.8,21
7740,2024-06-01,28.6,14
7740,2024-07-01,21.7,11
7740,2024-08-01,26.7,13
7740,2024-09-01,19.1,11
7740,2024-10-01,14.3,5
7740,2024-11-01,24.9,13
7740,2024-12-01,23.8,9
7740,2025-01-01,21.4,11
7740,2025-02-01,28.6,11
7740,2025-03-01,30.2,20
7740,2025-04-01,16.6,6
7740,2025-05-01,30.9,12
7740,2025-06-01,19.0,11
7740,2025-07-01,15.6,8
7740,2025-08-01,25.1,11
7740,2025-09-01,29.3,13
7740,2025-10-01,29.2,15
7740,2025-11-01,21.8,10
7740,2025-12-01,28.8,16
7741,2025-06-01,10.8,6
7741,2025-07-01,17.7,8
7741,2025-08-01,14.7,4
7741,2025-09-01,19.5,15
7741,2025-10-01,13.7,6
7741,2025-11-01,13.7,8
7741,2025-12-01,24.2,13
7742,2024-10-01,24.9,12
7742,2024-11-01,25.0,10
7742,2024-12-01,33.4,13
7742,2025-01-01,18.5,9
7742,2025-02-01,29.7,15
7742,2025-03-01,21.9,11
7742,2025-04-01,22.6,11
7742,2025-05-01,29.1,10
7742,2025-06-01,30.1,14
7742,2025-07-01,18.4,8
7742,2025-08-01,17.4,4
7742,2025-09-01,19.3,7
7742,2025-10-01,10.2,7
7742,2025-11-01,12.9,7
7743,2025-06-01,36.8,15
7743,2025-07-01,26.4,13
7743,2025-08-01,24.2,7
7743,2025-09-01,26.1,14
7743,2025-10-01,14.0,7
7743,2025-11-01,29.0,11
7743,2025-12-01,24.4,9
7744,2024-02-01,4.4,0
7744,2024-03-01,9.7,0
7745,2023-08-01,18.9,13
7745,2023-09-01,14.4,7
7745,2023-10-01,14.3,8
7745,2023-11-01,19.8,8
7745,2023-12-01,16.5,6
7745,2024-01-01,20.3,7
7745,2024-02-01,18.6,10
7745,2024-03-01,21.6,7
7745,2024-04-01,17.7,7
7745,2024-05-01,23.0,12
7745,2024-06-01,14.6,7
7745,2024-07-01,10.7,5
7745,2024-08-01,18.0,9
7745,2024-09-01,17.7,9
7745,2024-10-01,23.1,13
7745,2024-11-01,20.3,10
7745,2024-12-01,19.3,9
7745,2025-01-01,24.2,7
7745,2025-02-01,9.2,6
7745,2025-03-01,17.0,12
7745,2025-04-01,27.0,15
7745,2025-05-01,19.5,16
7745,2025-06-01,9.5,3
7745,2025-07-01,8.6,2
7746,2025-06-01,24.4,9
7746,2025-07-01,6.6,0
7746,2025-08-01,8.1,7
7747,2025-03-01,10.3,5
7747,2025-04-01,11.0,4
7748,2023-09-01,18.3,9
7748,2023-10-01,17.7,8
7748,2023-11-01,19.0,6
7748,2023-12-01,28.6,14
7748,2024-01-01,30.4,16
7748,2024-02-01,21.4,11
7748,2024-03-01,24.2,12
7748,2024-04-01,30.9,12
7748,2024-05-01,21.0,10
7748,2024-06-01,9.3,5
7748,2024-07-01,22.6,11
7748,2024-08-01,31.6,13
7748,2024-09-01,22.5,8
7748,2024-10-01,11.7,7
7748,2024-11-01,21.6,9
7748,2024-12-01,21.3,12
7748,2025-01-01,23.1,12
7748,2025-02-01,34.3,16
7748,2025-03-01,9.4,6
7748,2025-04-01,13.4,9
7748,2025-05-01,21.1,9
7748,2025-06-01,25.7,12
7748,2025-07-01,14.8,7
7748,2025-08-01,28.6,12
7748,2025-09-01,18.4,12
7748,2025-10-01,23.1,7
7748,2025-11-01,24.1,11
7748,2025-12-01,20.2,9
7749,2023-09-01,13.5,6
7749,2023-10-01,24.7,11
7749,2023-11-01,16.4,5
7749,2023-12-01,29.1,14
7749,2024-01-01,16.5,11
7749,2024-02-01,11.1,7
7749,2024-03-01,5.0,1
7750,2023-11-01,33.2,15
7750,2023-12-01,26.7,13
7750,2024-01-01,41.4,20
7750,2024-02-01,24.1,9
7750,2024-03-01,34.9,15
7750,2024-04-01,33.1,16
7750,2024-05-01,20.7,7
7750,2024-06-01,39.5,17
7750,2024-07-01,28.8,14
7750,2024-08-01,23.9,10
7750,2024-09-01,27.1,11
7750,2024-10-01,21.8,10
7750,2024-11-01,27.8,15
7750,2024-12-01,25.3,11
7750,2025-01-01,33.3,14
7750,2025-02-01,9.1,6
7750,2025-03-01,9.9,4
7751,2023-12-01,16.7,7
7751,2024-01-01,29.3,10
7751,2024-02-01,27.4,9
7751,2024-03-01,20.3,7
7751,2024-04-01,36.5,18
7751,2024-05-01,14.4,4
7751,2024-06-01,31.3,13
7751,2024-07-01,28.6,8
7751,2024-08-01,23.3,10
7751,2024-09-01,24.2,11
7751,2024-10-01,22.5,6
7751,2024-11-01,32.5,16
7751,2024-12-01,31.0,16
7751,2025-01-01,15.3,7
7751,2025-02-01,24.7,13
7751,2025-03-01,38.1,15
7751,2025-04-01,24.7,9
7751,2025-05-01,16.8,7
7751,2025-06-01,29.0,13
7751,2025-07-01,20.7,10
7751,2025-08-01,9.8,5
7751,2025-09-01,6.8,6
7752,2024-11-01,28.2,17
7752,2024-12-01,6.7,3
7752,2025-01-01,9.2,5
7753,2025-03-01,20.1,9
7753,2025-04-01,19.2,9
7753,2025-05-01,30.0,13
7753,2025-06-01,27.9,12
7753,2025-07-01,23.3,14
7753,2025-08-01,26.3,14
7753,2025-09-01,27.7,10
7753,2025-10-01,17.1,5
7753,2025-11-01,39.3,21
7753,2025-12-01,35.3,13
7754,2024-06-01,23.0,12
7754,2024-07-01,20.8,12
7754,2024-08-01,27.1,8
7754,2024-09-01,25.3,13
7754,2024-10-01,26.4,17
7754,2024-11-01,22.9,11
7754,2024-12-01,20.9,10
7754,2025-01-01,23.9,15
7754,2025-02-01,30.7,15
7754,2025-03-01,26.9,12
7754,2025-04-01,16.0,12
7754,2025-05-01,33.2,11
7754,2025-06-01,22.4,10
7754,2025-07-01,21.2,10
7754,2025-08-01,44.9,18
7754,2025-09-01,24.3,10
7754,2025-10-01,29.0,16
7754,2025-11-01,25.7,12
7754,2025-12-01,27.2,12
7755,2023-04-01,17.0,5
7755,2023-05-01,14.4,7
7755,2023-06-01,26.4,11
7755,2023-07-01,4.6,2
7755,2023-08-01,10.0,4
7756,2023-12-01,23.9,9
7756,2024-01-01,23.3,12
7756,2024-02-01,22.2,9
7756,2024-03-01,25.5,9
7756,2024-04-01,31.0,11
7756,2024-05-01,23.5,10
7756,2024-06-01,27.6,11
7756,2024-07-01,35.0,12
7756,2024-08-01,24.8,12
7756,2024-09-01,26.0,10
7756,2024-10-01,25.4,11
7756,2024-11-01,14.2,8
7756,2024-12-01,22.0,11
7756,2025-01-01,28.2,15
7756,2025-02-01,37.6,19
7756,2025-03-01,32.4,17
7756,2025-04-01,31.9,13
7756,2025-05-01,25.4,10
7756,2025-06-01,19.5,8
7756,2025-07-01,18.4,9
7756,2025-08-01,22.4,11
7756,2025-09-01,25.7,13
7756,2025-10-01,22.4,11
7756,2025-11-01,22.2,11
7756,2025-12-01,24.9,12
7757,2025-07-01,8.7,2
7757,2025-08-01,17.3,9
7757,2025-09-01,19.4,11
7757,2025-10-01,18.9,11
7757,2025-11-01,18.3,4
7757,2025-12-01,21.3,9
7758,2023-02-01,12.9,7
7758,2023-03-01,21.9,9
7758,2023-04-01,33.1,15
7758,2023-05-01,34.5,14
7758,2023-06-01,36.0,18
7758,2023-07-01,16.3,6
7758,2023-08-01,24.0,11
7758,2023-09-01,26.7,11
7758,2023-10-01,28.4,15
7758,2023-11-01,23.6,14
7758,2023-12-01,28.0,13
7758,2024-01-01,26.0,12
7758,2024-02-01,26.5,14
7758,2024-03-01,38.0,15
7758,2024-04-01,22.7,7
7758,2024-05-01,22.0,10
7758,2024-06-01,17.2,10
7758,2024-07-01,29.3,14
7758,2024-08-01,11.7,3
7758,2024-09-01,20.0,9
7758,2024-10-01,28.5,13
7758,2024-11-01,27.3,10
7758,2024-12-01,31.3,15
7758,2025-01-01,18.6,9
7758,2025-02-01,11.6,4
7758,2025-03-01,13.4,5
7759,2025-06-01,25.5,11
7759,2025-07-01,35.4,15
7759,2025-08-01,28.5,14
7759,2025-09-01,19.1,6
7759,2025-10-01,20.1,10
7759,2025-11-01,16.2,9
7759,2025-12-01,29.6,17
7760,2024-12-01,19.0,12
7760,2025-01-01,22.2,9
7760,2025-02-01,11.2,4
7760,2025-03-01,23.3,10
7760,2025-04-01,20.2,12
7760,2025-05-01,5.3,2
7760,2025-06-01,15.6,8
7760,2025-07-01,19.5,7
7760,2025-08-01,12.9,5
7760,2025-09-01,20.2,10
7760,2025-10-01,25.1,12
7760,2025-11-01,17.6,8
7760,2025-12-01,24.5,13
7761,2025-12-01,27.7,14
7762,2024-09-01,26.5,12
7762,2024-10-01,13.4,6
7762,2024-11-01,10.2,5
7763,2024-10-01,30.1,13
7763,2024-11-01,32.2,13
7763,2024-12-01,21.6,12
7763,2025-01-01,16.6,9
7763,2025-02-01,25.5,10
7763,2025-03-01,31.5,15
7763,2025-04-01,19.8,11
7763,2025-05-01,34.0,13
7763,2025-06-01,14.9,6
7763,2025-07-01,19.9,10
7763,2025-08-01,22.2,7
7763,2025-09-01,31.4,18
7763,2025-10-01,25.7,15
7763,2025-11-01,16.8,10
7763,2025-12-01,28.7,14
7764,2023-04-01,16.3,7
7764,2023-05-01,35.7,15
7764,2023-06-01,19.3,8
7764,2023-07-01,31.5,18
7764,2023-08-01,22.1,12
7764,2023-09-01,22.2,11
7764,2023-10-01,14.1,3
7764,2023-11-01,16.9,6
7765,2025-06-01,17.9,9
7765,2025-07-01,23.4,10
7765,2025-08-01,11.3,4
7765,2025-09-01,18.3,6
7765,2025-10-01,17.2,6
7765,2025-11-01,20.8,7
7765,2025-12-01,14.6,5
7766,2025-04-01,35.5,15
7766,2025-05-01,36.1,13
7766,2025-06-01,27.0,9
7766,2025-07-01,30.1,15
7766,2025-08-01,22.3,13
7766,2025-09-01,30.2,15
7766,2025-10-01,20.5,12
7766,2025-11-01,40.2,14
7766,2025-12-01,19.0,9
7767,2024-02-01,22.8,9
7767,2024-03-01,21.5,9
7767,2024-04-01,15.7,8
7767,2024-05-01,24.1,10
7767,2024-06-01,22.7,10
7767,2024-07-01,29.8,12
7767,2024-08-01,12.6,4
7767,2024-09-01,21.1,6
7767,2024-10-01,10.5,6
7767,2024-11-01,9.3,4
7768,2024-02-01,32.4,12
7768,2024-03-01,12.7,3
7768,2024-04-01,17.6,8
7768,2024-05-01,22.6,7
7768,2024-06-01,24.8,11
7768,2024-07-01,24.3,14
7768,2024-08-01,29.7,16
7768,2024-09-01,23.5,11
7768,2024-10-01,21.5,9
7768,2024-11-01,30.5,13
7768,2024-12-01,23.8,9
7768,2025-01-01,15.7,9
7768,2025-02-01,28.3,9
7768,2025-03-01,27.4,14
7768,2025-04-01,10.9,4
7768,2025-05-01,13.6,2
7768,2025-06-01,33.3,18
7768,2025-07-01,9.6,4
7768,2025-08-01,21.6,8
7768,2025-09-01,18.5,11
7768,2025-10-01,22.2,9
7768,2025-11-01,22.9,11
7768,2025-12-01,24.7,12
7769,2025-12-01,31.3,16
7770,2024-05-01,31.8,16
7770,2024-06-01,27.8,13
7770,2024-07-01,30.3,11
7770,2024-08-01,30.5,14
7770,2024-09-01,25.7,13
7770,2024-10-01,25.9,9
7770,2024-11-01,32.8,15
7770,2024-12-01,26.3,8
7770,2025-01-01,33.9,13
7770,2025-02-01,24.2,9
7770,2025-03-01,21.8,10
7770,2025-04-01,31.8,12
7770,2025-05-01,23.9,10
7770,2025-06-01,25.9,11
7770,2025-07-01,26.3,13
7770,2025-08-01,12.9,5
7770,2025-09-01,27.6,14
7770,2025-10-01,31.9,13
7770,2025-11-01,27.5,9
7770,2025-12-01,29.2,15
7771,2023-07-01,27.6,13
7771,2023-08-01,25.2,10
7771,2023-09-01,21.9,15
7771,2023-10-01,30.2,13
7771,2023-11-01,18.2,10
7771,2023-12-01,20.8,7
7771,2024-01-01,9.8,6
7771,2024-02-01,9.1,3
7771,2024-03-01,9.6,3
7772,2025-12-01,25.7,12
7773,2024-06-01,22.1,8
7773,2024-07-01,18.7,8
7773,2024-08-01,30.3,16
7773,2024-09-01,20.8,10
7773,2024-10-01,23.1,7
7773,2024-11-01,22.7,10
7773,2024-12-01,22.5,10
7773,2025-01-01,13.4,8
7773,2025-02-01,26.5,9
7773,2025-03-01,23.4,7
7773,2025-04-01,13.3,6
7773,2025-05-01,13.1,5
7774,2025-08-01,22.1,12
7774,2025-09-01,20.5,8
7774,2025-10-01,18.3,6
7774,2025-11-01,23.1,10
7774,2025-12-01,18.7,8
7775,2024-04-01,6.6,7
7775,2024-05-01,17.9,8
7775,2024-06-01,15.5,10
7775,2024-07-01,17.2,9
7775,2024-08-01,24.1,12
7775,2024-09-01,18.8,11
7775,2024-10-01,10.5,8
7775,2024-11-01,9.5,2
